$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.36658823543743246;0.1540702330556278;8.609023665640354;38.938806727322145;6.46055841997024
0.4374609599938372;0.14439735105132198;7.124116094505643;18.882402778877402;16.769699799957937
0.4085072069386481;0.12864410829313686;8.531176267044993;17.317107270264614;6.276007949893913
0.4128631797346212;0.13122577995062254;9.764986917770731;12.003172197737264;6.625211349862601
0.4075704795957489;0.09633532312910408;8.51538392157084;15.307482703518208;11.472552099642778
0.36774871674990167;0.11300343579036959;4.755593927100055;57.77220774651305;7.595634802813617
0.4076414005427195;0.1477666871589955;10.180062576871922;16.403225872948266;9.03867127540308
0.41022051693327716;0.09401210507380436;6.895077459952565;15.420514180578444;4.595503593751484
0.39599158052058164;0.12539599921733832;6.562472093723857;29.69043474874173;3.594041723168703
0.4604445746305307;0.1533408906601274;8.231936482832516;12.47245076665869;14.379691801112752
0.46628026136349415;0.11287268088702973;7.247302967588106;9.845137673539199;18.943183339513133
0.3771048847138653;0.11483924588065271;6.20368169548548;35.23198907482079;8.752585414713515
0.44523374226724666;0.12733233677883962;6.661342300402813;16.78953874811869;4.934981251217604
0.29529591879144046;0.09139705996034352;8.035916726247281;56.338808045422994;11.562255597228713
0.4074373107496784;0.12053417542069114;9.445071663769735;12.275239874653197;15.519919681296278
0.37615815636677236;0.08037210262678937;6.4853377778310906;29.400513562410616;5.103147850596719
0.38482564538963704;0.1252402274609815;7.968330540475781;23.482989791143634;14.809412038738868
0.4060334770007751;0.14379062021848132;7.739814340979339;21.4111282654171;3.781822992510723
0.41368788096345255;0.127714857216392;7.710998090716565;17.352874396434224;15.182753534871722
0.3940625262526504;0.10933888717458326;8.104108270476422;15.27622128975682;8.668410586278586
0.40369168481703915;0.13144810023984504;5.739612484306036;39.88611142597028;14.588610349405888
0.4056892455121666;0.159822821555394;10.080615788696374;15.658844980181488;9.093144609172647
0.42350489818461956;0.11243317066304008;3.9997828210039854;39.05552764865182;17.910744765016755
0.4413956800295798;0.12165989248160924;6.1521383312625835;20.849821710569344;8.038017196076156
0.35508176910317113;0.08049376735366641;6.929789914689621;31.019902799245184;10.026983016506131
0.41112377520557075;0.12340529701535403;5.634555989083212;31.506710059793708;8.46428356601588
0.4048790200823418;0.151998959688623;6.576647764822269;37.354095679966015;13.243558661018891
0.3824278802222748;0.11917198569967924;7.4486034348066275;32.04573605637765;17.13112803673569
0.38538655362972335;0.0991838351038605;4.932359080568265;45.17887940467417;26.70290552406736
0.4030195629044157;0.11113933635703344;8.402229674857079;15.605885652796363;7.1613778366394385
0.39450725054016167;0.12163113966712667;7.830726315771811;21.827310269924645;9.443504123934469
0.4003681515628339;0.08223765748383624;8.777209471766398;10.643601879621391;8.579653920970074
0.36940492772986594;0.13654412219205198;8.452129510161514;37.262106337677245;7.599219233710311
0.45153325643719044;0.12939796306379686;5.4525119482712565;23.41876487502434;10.186461265347816
0.4539618408234643;0.18914445190178933;6.4924854010128685;34.73917162173789;7.777324713471611
0.45080059236810394;0.14708941183127033;7.35614287676342;18.476358002698884;8.132022152422618
0.34363323626759584;0.10304888216840338;8.947684493528577;29.959052838727644;7.087900443498319
0.399053832973388;0.14325718147182087;6.397467665077673;37.74450692430207;7.097268670910907
0.4050582579839825;0.16938998356155824;10.21642799341276;21.616773747814115;4.451149272429193
0.3711617222053663;0.11917549105044023;8.643016948893058;25.057744041047208;7.584727499327607
0.41593623784265893;0.13012978139770004;6.615487121588453;22.35162332202019;10.137160004788647
0.3477262946417641;0.09054726381502246;8.00909822130735;28.031156506291126;10.218706967035304
0.40641572456004815;0.12842587235489855;7.3466354598261825;19.024441212480124;7.722524692775547
0.4242778444448841;0.08686313124550651;5.141761372158549;19.24983383398467;7.71031646039335
0.3638593830383347;0.11627638223068308;7.699584266055515;39.8301170893801;6.411649200787222
0.3640381251632287;0.1463225246938085;6.903632352133373;57.148972403445676;12.763536038607146
0.444846509842937;0.10821017560772211;7.534866985300391;13.790001657596939;8.182239594295464
0.3811209948178749;0.09685199745503387;7.36193334102181;27.844783334030087;14.354312570814464
0.44152562661194833;0.13160165157985737;9.009857330431302;9.723915202223061;12.10974079478845
0.3666953195992895;0.1059096498158378;7.638358389228203;21.08377016554184;12.783845603429326
0.4316145561282077;0.13507818318213038;7.220432652478711;18.256266148439366;35.41175579143339
0.44057081849117213;0.12735000626216025;6.4591097297280715;24.278426844848696;15.32076758812652
0.3462245383821332;0.10901372151718369;6.791214539268865;43.64069440589707;10.471388514050213
0.48855836130819297;0.1758452758916763;7.137721185107042;18.960931858003068;7.081790419663699
0.40303419932241874;0.1719106163026131;8.876559316284183;28.509827075806065;16.55084680841016
0.406151319530849;0.14515663727239653;7.396178299564994;27.544883842515144;22.117081975693427
0.41281613309401277;0.17788681301935613;10.256471192075947;13.983626658737924;9.384800060999362
0.3956066536409036;0.09929909680974615;5.838995215708129;27.522087733014924;17.675066011628175
0.34635634720064595;0.12816259592351995;6.966757191005872;53.42286642627821;11.520773314185526
0.3740676465307704;0.1137743893419079;7.5157294744955925;22.13006305295838;21.36084472950463
0.4414155687227731;0.15458275132939775;6.49549530561409;26.66162174896225;7.84182887868209
0.4724956167327092;0.13448890613697304;5.605709542534998;19.210192655336844;10.050319346407179
0.3242449786072298;0.09881111445380512;7.839458133167317;59.9297320854608;7.092631928031579
0.40711152934909617;0.12628176263094604;5.2903203217756065;45.480893859127505;9.990510072262955
0.4387038620626774;0.09244746747364005;7.752790993479181;13.735963049731307;3.9816479504395677
0.4278344375014592;0.1251011619220266;7.1250455850321845;19.67993497178265;16.860735390082276
0.42504189905794915;0.1433855564571137;7.786558241888363;18.519804910355674;12.650810478687333
0.3859757348662091;0.10511575129350806;6.668332472059116;26.30030310110171;5.626082086585557
0.4028150014482472;0.10077826182303508;10.514385216976764;6.662619174919782;6.58827616403945
0.328153800746081;0.10122973807575285;9.801408997873784;27.45684807892935;17.72767703788688
0.36546160160280344;0.13317823192250683;8.396102718619657;33.706501369442016;4.504593611805249
0.4498414939914284;0.11269191370329822;5.926348876898089;16.30290478380294;10.702099498149899
0.45851380260121993;0.15991653944072942;4.904654076939653;30.163696890014542;7.044630634606716
0.3759584967193367;0.11203278113657623;10.690489303745828;11.349649269983226;7.57358494320539
0.3808874903520199;0.11028259084999821;8.449121145981989;24.887432491123587;18.658647074382877
0.4118371438965707;0.09792370923111056;5.949387906210415;24.18300155414292;8.893359730274916
0.34567024794837137;0.10092547905108853;7.511917167213975;29.755048472389404;3.4141022073778897
0.40320075617922624;0.10914781792564164;7.191816515059331;27.76364269694033;6.638041236374127
0.37822415441146584;0.12139068841544069;9.95242524178375;16.365653331685643;11.232330187279182
0.4290267748325454;0.1416338590724785;8.124569522381671;16.565250041565186;9.781227868884667
0.4014455992341565;0.1400676022210068;10.59399964398864;13.562833960526643;5.386797374279173
0.3368412248490967;0.09670504968186945;9.695601747862813;22.30590185913462;3.415494421056612
0.4000159780378413;0.08193226473708079;6.376184518498776;26.657803978330776;2.2840580730103266
0.47682089872028494;0.156097245860631;7.165350504429508;15.272730317925733;13.52600304227127
0.38582387603451324;0.11090721186110744;7.45520241976573;29.080383495360216;6.346411901867766
0.3816314268297854;0.09281550171288551;5.8499418824600555;36.720776504076404;15.238155713227535
0.38674753495244196;0.09026126178127533;7.149257421840723;22.85489372107279;5.675159799350284
0.3531465481873143;0.12016415929944164;8.995490332690379;29.59885106607563;9.389963705857836
0.33997628820226256;0.09535761161802184;7.7878959309118265;37.88953196285113;10.394769017374209
0.3832190988943598;0.10792745764215889;8.048701483115845;21.302789050303502;5.467716975078451
0.39376785680373894;0.12937622482922564;8.455208273422473;27.68093793107727;7.223643897390455
0.3831949878889075;0.1522450909136649;10.34173548560367;22.97715187792442;6.323111792379574
0.3869491588716931;0.14020239378321256;11.542748382127908;15.08611631461768;7.349090216556281
0.45211977101080625;0.19981218902288267;6.6827374955639955;30.082918212220996;15.684150214241987
0.40234699032047205;0.1379501242952886;5.374527945572743;45.19835277603497;15.81795250179756
0.401553341930931;0.10984860469832904;9.485855154156301;11.565132087089825;16.119128196126535
0.3778506095817149;0.09280993079087853;7.066931485296157;24.75915567286851;5.02644255072976
0.41813343791153135;0.15124757877560047;7.701276650298632;22.198923465340233;4.727965788743677
0.40095190997417735;0.16901608277673774;6.617094530438004;51.20389493824082;6.859774233695591
0.3716504361462299;0.13979617230500432;7.413895289182617;47.69027442814878;7.770551154535379
0.349928015414764;0.10811598962525358;9.22985466330957;31.357141806092397;7.201477390688049
0.38202841005063853;0.10716664300266952;10.152467269586865;13.535718327546277;6.651370617459177
0.42995743674728043;0.12340916680228255;9.260417833147718;10.074004779464367;5.406353281579951
0.4307096971565559;0.1697941708314449;6.8068289562349396;21.49049140564733;4.931082256073701
0.40074912827916886;0.1092630242245642;6.1893537208117975;30.406661716576824;16.339798651442955
0.4422249617608198;0.16003322800782696;6.1790816136301006;27.339177789981306;8.77085525052544
0.45703278783151974;0.16213665611151812;7.17154415116922;18.968133819387543;15.118170719426574
0.36843883804258054;0.14290042225333768;6.999078513007662;45.832635010840285;8.977020843724894
0.46944189530436303;0.15774853869486744;7.352503187991736;14.447763440437255;8.578439237595333
0.4562063200862124;0.13342892696303008;5.591235240417445;20.0818697223623;14.94930114977458
0.3795976274508171;0.11746747308013264;7.245901951045397;37.03585376415013;9.13363720469385
0.4040232525954567;0.12100473939047855;7.8097600801834774;18.151738920152674;17.085664253064028
0.38514952863801094;0.1511597513543076;9.340551746379226;35.08203384843872;2.1277771437415787
0.44548783298660627;0.12537055853264453;7.044150907292339;14.025313426034849;9.875776206520673
0.4372333374566235;0.13846272436870885;5.5854002442837825;25.904396253032168;9.229202945380996
0.3647035023909969;0.12794012335392826;5.739319392225924;56.29858853692419;12.694085713490953
0.3866720133277545;0.0863211704228702;7.278214160547371;24.482432135534268;7.598969148137636
0.3358087605518383;0.08349422005501508;7.783652073274307;31.14260291670286;3.4606038576091906
0.4274949701681136;0.11249399825331491;6.166377307402218;24.215692417137333;27.26943959686287
0.3619621951053917;0.08959398928952139;9.991838942162524;14.115596080281158;20.797078966801553
0.40505902313450615;0.11803020749726313;9.381363197618699;13.839410714942613;16.21172587929696
0.3756216064364334;0.1309601483454435;9.270852083551103;21.899473142825613;11.143468177811375
0.4001102250045602;0.10938370665643302;6.30846923977683;27.104822818978143;7.293678992632358
0.37815263244563746;0.10443062106127707;8.000175648629567;22.684572577660525;5.150091320424888
0.4072916951892963;0.1062717982702025;5.61484468551955;28.007730559875583;12.409110858567827
0.4027124728830051;0.13111879755479408;7.419708261808101;32.56656719051077;11.758834646683837
0.3960460401186176;0.12158553477684195;8.285138911252028;18.995408635577476;4.293516222967148
0.37359061461927706;0.10400852393483095;8.580514088599358;18.89236327692489;5.928252233580649
0.37262499839405916;0.14056543263341678;7.962521621536325;34.760308489597634;16.784168400634844
0.434950385768366;0.14547417207172264;6.607735562290289;21.955422276675;9.847019874953226
0.3824985538964096;0.13071255443742041;7.517447426979215;26.031380708580294;5.667947789339315
0.4201864107888274;0.1343286082404;6.382786523508359;28.727200967658995;14.986725388121055
0.3697847309692451;0.14132832483930446;5.8574464553828856;59.770834387216155;6.201416057890459
0.39407583830929493;0.13142664115783553;6.832325570353436;29.265214616289498;15.348848698545511
0.3844064078491477;0.15150472675443344;8.561833473459505;27.185519430169126;6.872560432244195
0.39376889892975514;0.1754197771634397;9.069002800519995;30.47107090785928;9.933562716147327
0.45223739142288055;0.13007355355744338;6.301758656748781;25.416448610422933;6.071620355543941
0.4005742671253118;0.10803979294407728;7.434657799727479;25.618810875973708;10.005421151245997
0.4407192560361626;0.1779777874549238;6.259673979733254;34.91403781683857;14.110466971271727
0.47181904753023673;0.1280018014180625;5.0543814350680565;19.87129417578155;9.417050007381079
0.4151749741016002;0.14273486943967464;8.26244276574176;24.66390726181061;12.475125666926068
0.3920314854926995;0.12397508992803924;5.7221474884288686;40.21199686215018;5.133129704426029
0.37972345447127154;0.11823370896834198;7.009081830411912;30.53510581337764;13.51393801497426
0.41360583517834404;0.14429882831179133;8.925830602050786;15.47197303704156;11.2984211110649
0.4516608593076314;0.16496971809430103;7.900510229669752;14.891359660773086;4.671601954879135
0.371671196323206;0.08467279385330084;7.01245661002948;37.351736381298;5.299121650014481
0.3428258556500714;0.09545964598180746;8.799014393480432;29.826898379902627;14.795221300894156
0.47046047742409774;0.16891141911383173;6.995153131062941;19.50502586356559;22.03770699478561
